sample_id,predicted_price
167782,22.842451583548478
254374,12.083941926150423
9537,21.02415264964639
277440,6.748588286470956
82567,4.324108534073789
125545,7.577901048208405
93724,9.688935292769807
80567,15.602365155051066
267684,29.259862110267772
135309,13.491939221532188
289927,15.7380272851091
189404,21.231560471851825
196779,14.052303123923199
175480,16.49949488648983
264784,8.543778843025834
43311,9.077335716749744
4237,15.060409813603828
149199,29.928650256773484
74178,8.369391837956131
191866,9.806015965337995
168068,10.458274345059072
55276,16.105661150913217
259544,27.98660666748069
254569,18.53254031708483
79747,8.833557926100903
238302,22.943263976988757
56433,16.73845675761773
260235,13.825054313105458
41795,16.72293036432405
82697,9.276303955205947
281880,4.7587542300266685
15890,17.532613603596293
147397,31.86145945316854
78107,8.70596063523211
238613,15.015668797558286
43520,6.219395397874821
236373,88.47372672207335
217627,18.897253949259536
110398,67.23254871347208
45463,12.887494431072382
9413,9.833910296881056
3900,27.723155690241814
297622,14.581843653083805
285081,12.788176098014002
86049,12.856329381145065
182444,19.110129450059514
155768,10.798882295095382
5139,68.98069061789569
246119,7.681946641210646
269067,2.489805846251026
159501,6.733900540384376
172301,9.09455723696078
269328,16.728799865098843
101416,79.75412343393481
56925,5.450986393025411
36362,8.906454648727673
177450,7.5604872651623145
104349,15.536814980448147
282278,2.2921916473658706
296356,9.624779118753635
54351,9.361225061399029
228162,20.50149446472152
189222,22.226404756003983
35399,9.215077702536911
45231,17.767052656948763
3155,4.679873822933694
26451,9.600352146670787
290834,20.711156548924876
175934,11.474542462987301
115883,31.157237844975064
276711,7.406042490523487
228451,19.55621536088236
22979,11.245463015246123
9610,19.158137942326714
214602,9.057114469311236
191700,12.604383585926637
277822,9.68726748716487
108350,11.653784972529344
69459,40.81760459932429
80792,8.172225240153047
161943,11.594871284168724
216117,19.288884598316617
71168,10.78966907160146
250330,12.280182428742725
40544,54.04596002849982
93893,8.508502276565974
225377,14.026245966582374
272101,38.39359546897781
98347,15.73892646357319
201929,12.620821596190163
257899,12.514157336866871
241821,43.752979040561776
262153,10.080625708638147
205902,11.835917744872845
81927,10.069081265462394
297386,7.555233970878989
31545,7.209188499129034
291469,5.755952542534064
58827,8.851839155797865
155062,12.977033629684339
8847,10.609899383236206
134560,7.767181169202906
269090,24.48819322720497
59171,5.152435213705535
29527,16.377729904699326
54169,7.625607071749671
24685,8.148714989571147
126531,40.931067535970314
83800,12.70831771237209
295125,13.545137037677037
190130,17.625334715781566
203036,14.35155026337879
132076,15.911028685477602
282680,13.219637987117068
290883,21.932507937841404
59049,10.86220835332692
85737,7.147404989390441
12567,9.037434220726803
111895,34.420372416454
76890,27.433925118429126
178074,14.339512106870467
125877,11.099819170880986
47343,12.953272811641375
191901,7.330573280348358
196258,67.06445995814434
174568,6.615456090338626
267857,94.5910161638857
229123,17.80007457249395
199596,11.219295963426292
218347,28.854265390458472
105210,22.160783445799666
289259,16.194938334042433
124907,14.588094625922166
1803,45.81012863482157
31365,8.310819149631648
43386,7.770423245406165
70717,30.57997113968795
151135,13.881561292583974
293984,20.616028535396225
233812,17.91240944362744
79138,20.837211775321084
15265,42.18608613892241
64394,5.528909389012091
297694,10.434989738093837
239578,18.368703573457697
145344,21.098041075601515
198243,23.35408520774807
236355,39.3994939180135
2052,36.71350739189752
38226,11.793428570201598
204006,11.964429502009008
23953,17.891081106528496
234002,18.070101311051783
233970,37.10604584184373
138677,21.647055990318773
26326,10.469304716791994
223019,7.180808465473865
121964,9.194307793595073
159447,19.104276265739767
149085,34.96766873751069
238843,22.04442886716221
242893,10.585417967814156
253089,15.952631639171488
64902,6.3113991587817715
48294,9.607284999030345
159376,9.845884764697177
260034,14.19292896544043
111749,21.922620167460934
194320,28.339907230294266
251865,10.661667637121548
246841,17.075791931522705
261669,9.795987581532058
266627,7.393596628969405
275150,15.846344893625417
290438,20.686133334111307
3093,10.25100051929269
121321,15.258187413053085
140085,16.367377052396368
186829,16.324594202603706
174398,3.5759916179416162
63376,14.7504042406667
41784,4.512223670417053
147475,9.273243156426657
81089,6.272919220149625
287179,32.0602455968111
173946,10.67793793144871
234646,20.819172231068215
110971,11.651289577668644
268675,11.490864678288512
214112,28.12883291972639
272265,9.261988061922162
248386,25.059458408482953
167687,90.20660940326978
36899,26.736278269417287
291863,8.6990728543156
58587,56.723293193543306
282180,4.8880248230421754
194681,4.884017542540606
178318,3.396712568429653
226354,5.017318762694083
278012,21.303764411047542
143784,16.980003377237992
51459,24.45084410276048
256635,10.832609928097158
43543,13.427984854631926
209628,15.89981212309842
40711,8.528448403021299
284977,9.335363082990282
38316,9.969893166922615
84709,10.046815673235908
265483,3.9221318919860666
17211,33.96802849325087
238378,22.791354334839305
20588,24.111260529163623
281008,25.531575303644356
22013,10.786517462926405
47813,30.985730069289943
171325,12.057498554235526
242621,6.749534330985417
29526,18.520429843343972
171141,4.188429238074154
168878,16.38899501276087
280254,13.490797660655504
187341,48.201431247772426
263387,13.429810757093808
83957,66.70596320878425
260520,17.085965796818865
54183,31.85920973479745
32519,41.06114309735436
87099,10.841858701134175
41572,6.932844476303588
25897,15.759182796607975
235774,77.21199932566202
114173,14.99592373536485
204386,17.757036145422123
53583,17.881386428214647
73492,4.543491928741726
52945,17.516717928358027
218918,10.654552777036091
7539,32.52701878814773
253079,11.49645817574704
183191,10.162072276133063
149149,8.31712890621109
272205,14.13933426465512
59337,23.458324482632296
273185,16.783926745784438
152779,21.505693622014572
211703,32.47267409910072
36777,8.192162220738464
52900,16.784384855479665
283966,23.7684150302172
253683,28.164885885073772
125323,10.007925338971111
148884,24.75982897503281
156450,14.98713125589726
220961,93.66845257787212
205911,6.995222335082584
143449,13.479142834215972
73368,14.501384407292752
159127,13.996604849881338
59750,19.83080727046651
26763,8.675818035020045
133051,14.39865731511841
157794,8.90471866468919
49061,12.73701447362943
75759,11.50000007306913
161480,45.90848109863673
196976,13.158481486393612
252230,32.812181771232375
186936,4.099706564209813
165078,13.753876940905789
215765,27.984779519385615
240982,18.59211918554485
161731,24.417506228287728
76942,15.811785513583775
19733,70.6607436502927
191258,39.18567430738598
254155,21.424788753395998
22489,10.62287640979564
18703,24.682656394050053
16545,7.8299683653957555
96521,28.516445823083053
229081,34.56130478828551
79525,46.22726308720632
227343,9.942704725218446
130090,7.945000500909447
296622,12.684179271259836
114629,20.743076549056646
127782,18.98149637657288
268830,14.5034790283189
67579,7.760384829003703
109444,9.689656435667683
38708,29.22356487291257
117608,6.83486658842922
64532,15.974352725970418
11391,8.449287540956403
183799,4.408661430803656
33059,19.606293285050757
109591,50.471167151174264
117469,12.768386769600394
187959,27.888855013683333
217849,25.19989261577273
139493,5.926062130774049
29232,11.521663410611472
71512,6.788976878049984
62903,18.499919035072164
24129,18.600722902906174
291825,93.40342319833155
85641,20.845076340024626
143999,23.28619487511779
216068,27.186667814586254
200287,4.961738214743791
4047,90.68997864178664
170081,8.03299420586214
259929,16.5139043540648
219769,44.98835629817841
256382,16.133114950709228
291705,17.612053933794808
83988,13.98372298809422
24940,12.762551633319914
16771,8.274668568441506
262364,14.792341827806935
231311,3.250043646497588
139829,14.105215727216125
13562,12.288905773406455
167667,7.807202160748104
57428,24.380467884421044
86938,12.333863085603127
230964,24.99149679564368
163107,9.622201881267383
217761,12.071714788219209
100148,15.227177896351343
273730,12.080333709936252
214943,19.48112973624516
205894,15.540448449736369
94410,29.285352342282767
51810,9.962891802936806
107705,30.005870581713708
194794,21.513012714906367
275777,6.3756634178142795
298254,10.210098910183287
208181,16.429445961211847
260820,13.919709783557298
283368,4.786991397624241
85160,15.796991498932375
193185,27.655611826525252
106320,13.445095830465016
63140,10.676851192442399
21227,17.714748248923723
56644,22.64968456760993
82805,10.53961064362473
58996,22.06848361507371
207353,18.36588313881734
88901,10.767268704732748
179056,12.673097430753984
288267,18.17541194964598
244718,35.728264183258176
94984,15.432311536568232
159806,13.064044648856115
108192,49.10637622232325
153860,33.99080837532738
294081,27.8462310141142
220170,23.458278801613748
55701,25.118438803660847
240494,12.104966308451797
137751,8.687679091809764
5830,6.242144375426729
1757,45.361610820602834
272226,16.203781534270213
77565,11.428535394527088
123594,18.637961775608765
160462,7.928235167420778
56850,10.946510161751341
87718,13.420393757447302
105678,11.256820235421308
218323,20.740984241148645
210686,106.10214810829162
173478,13.51468164543927
59043,13.982027508221744
143291,8.945611970062544
29269,6.790642716957361
217824,6.840039177419676
15068,23.204373663632197
263876,10.777285404857508
26887,13.985563722081903
266576,17.205641027305067
75459,10.515759247011392
22355,27.508086870346805
93716,8.620430776263648
27340,27.729633181367465
39260,24.09289052146499
193697,11.90491296832106
231616,7.645322964248428
174859,8.692650607351581
267894,16.015055677092874
29140,22.073555442115243
180446,28.489930143245406
118690,7.6353537052475495
247590,47.759786711557936
291765,130.75161347667498
172839,20.69808726610042
42925,10.200563492729714
182911,15.365091447421705
289203,21.884999342893018
2650,70.56143628367312
129095,28.26530323428557
204988,10.665785326255937
53111,11.237145451352516
156805,60.81012572233084
273907,12.962541487917237
23263,10.266719015829072
129463,10.447285805226555
83321,9.896672536805655
56263,17.782037044872357
133322,18.492034503679402
161243,32.82835477154601
296580,13.774453935048648
147902,18.58310129815645
143990,45.462438692060665
184396,16.439777683605698
13064,8.841298619043878
80625,17.106857112110998
155786,10.386357120981444
106905,21.739712896663164
247293,17.74543159453975
115645,14.411001666129701
165783,9.41238879435849
211224,11.179575547077766
136164,36.098067095072004
190487,5.676710464308962
173259,13.589517278665445
42073,7.916618644541491
244796,14.856055224763567
12251,14.753563292335858
237321,18.007875921702443
267130,22.72916648863384
139535,6.415203765707296
131279,6.909715199399781
123085,14.23935254648865
94756,13.298612794462858
98567,13.977639049319643
207323,20.74885059488166
89416,12.237307141609147
279585,16.159063913253824
153315,19.811940414964752
195293,42.31176104403364
186104,12.464689507027607
116052,12.331513944711402
189439,4.143848796807149
242379,12.051041247462619
22104,18.751231109573453
171406,19.546835830080575
206179,13.454949208735368
288949,12.52707886561222
36861,16.674672362926472
38302,22.39351850224225
1158,17.563610013736696
185930,8.898168806045662
277780,4.053179384606987
130571,51.98684401658565
119343,11.808488768581533
88564,24.153906023734162
198742,7.790848509807741
103180,22.663767277858994
64202,16.0177169865228
55546,4.584696007022011
26455,9.147474976279367
14263,9.642828500501336
160574,9.66723744327711
220195,10.438885124311915
288016,12.859312627117289
193504,11.071855368725176
92981,22.38507189136881
12324,33.62564242548872
108165,17.36333665314565
183214,6.781326753167708
79949,5.282217977639764
37846,11.57273614518745
287159,20.09368106501809
146145,91.69266459820287
105077,16.884374098227735
166090,11.882383188463285
176172,13.736668250440994
253269,22.662998671046964
45814,6.229701366096762
37473,15.430433325273391
263113,56.021496072745606
37901,13.827529984606912
140079,26.767355482393402
42095,10.060190435472416
204247,13.981120858557173
247055,14.488897430120538
255129,11.98126883306116
232546,15.668310146591782
123958,12.316424610497403
59999,32.95784580087475
272480,7.462241585559399
52650,24.429279706305014
121652,38.420545602526026
125274,3.9014660322054024
295198,12.602553325135524
139548,7.487561467281954
40345,9.530236582356261
177010,15.645171606082585
130530,12.131517137659506
83764,7.690269571962686
155559,21.881575870013027
91210,9.49465076442741
216504,8.850988110088313
4886,6.39553886724032
254756,27.38540756251215
83064,15.22330573473954
210943,11.347914136393891
290456,7.1997976638342385
188175,11.001279245558285
276851,6.403839528355881
52861,8.109361022068596
245571,13.776448688298688
281709,6.718656153215872
182859,14.947533498846088
130670,22.89155742085978
131220,25.614512115132133
153695,6.935662136411833
209849,23.40991578953591
79738,8.964542074429787
257293,14.279973510524021
95642,19.935862584898235
259123,5.524814667154854
59264,12.851224067879105
278995,9.294410412126835
135326,15.845342338386915
220083,9.587102262033937
10620,15.745557428135534
203464,7.587357066963717
45216,4.117557099481739
282903,2.2846805311634837
128053,12.404474613907622
6040,18.324300373943796
254704,14.80592276232073
297243,14.17623364790763
107376,7.235672789293448
116707,19.698274520193365
41819,18.958526278222884
156679,5.055688048510167
146830,21.424763465081845
23347,18.191967155492605
160466,6.064447259315438
112233,18.641383855082953
263289,27.11225063989481
189835,10.308530549132028
202250,12.91820856853616
113362,9.922461833075456
20509,113.79116456067617
58976,26.780143152956228
59724,184.11041627758493
238045,19.687409339482222
191994,8.799217295509361
87773,42.41762822411067
124258,10.508349346100871
51700,26.115514922073867
17734,13.307199900185953
55296,30.951326819718282
226897,10.948763983388627
23998,9.964754732585991
117930,10.312140227691874
24587,21.35492922118735
299294,11.797870780585665
146003,32.473518364265935
262699,12.79803805495668
175285,22.703629669247455
176226,4.145966959250479
140600,13.572301808511629
63113,6.243638775840612
109159,8.819256709083167
11416,19.653688267207038
157119,158.94584320022335
64627,13.386698703110927
206579,10.635378851240963
198361,13.143944451733644
143854,25.28302839436113
54860,8.366326579434624
224469,18.333462877468936
44617,12.834118935992125
204490,7.223512412991375
19804,51.428124022113394
148591,24.116041332550264
105784,12.76257749530058
143644,41.78620250748869
13185,20.40921701892659
113591,8.007818843346056
37339,21.521462667610145
163344,22.29191869041238
223254,26.427431090128177
120555,10.931435829278456
73509,19.877750641042553
94391,6.041081940341738
212380,13.136358284304425
56849,12.353930988793966
246846,7.595405492737654
234359,30.153423203665454
83274,11.319983941164868
278575,16.145531825098438
174759,14.876370831275134
124463,11.279957647666151
243724,24.972313215389086
6140,38.164929932059614
121600,13.324991873811424
162171,6.8101893090654295
143533,21.082914439524092
159540,11.569158751162266
169008,7.869400309548448
109306,17.870134628454817
180193,13.79135296005089
86586,13.59641046560006
39293,14.828546679676771
20614,9.648724685434889
62406,10.734749260440545
294250,6.160815503116797
103115,25.69868595203445
212878,21.23845285841927
114785,19.399995215743342
147564,8.824618003139907
69619,18.744121822078544
262122,17.395065423678478
168747,13.7206912170611
243607,18.20462970159348
235970,28.814698783828753
111817,12.417176751603407
139724,17.867510545511138
182310,16.56648755141466
85122,12.4281755791633
108903,14.428424772619389
111546,85.19708952193942
52848,8.19299001663916
213268,22.650405861168906
118058,14.60286819407639
46086,15.47269554065293
84243,8.989447259600848
27238,2.808846085691302
74060,20.75912386198375
98879,7.899500098581248
132054,14.46617301732467
122684,12.321656877405317
131971,13.524041209800073
64589,5.24665683247955
269037,10.078440697076871
255194,34.46916153481126
219895,13.67973490081707
222823,12.346516650773363
276482,2.0332231559282556
273571,18.45833853618563
296254,8.290073450714328
11355,15.619138618986458
225410,28.6025987325439
252593,9.028991629236778
262374,13.163678927236852
293387,14.979037727737017
73136,12.477022463842468
296970,12.710218112391534
289323,15.545654308911272
174268,7.599217890168205
148993,11.467401334065281
53459,12.702549682611396
157471,108.89042315646542
94123,11.962416846971923
292677,19.088432964885012
272176,6.1564626484218525
143082,20.02936099461974
84277,11.135473485960732
200675,43.60298793221874
195883,62.287517366531404
50465,13.736200530400026
123678,19.060835773060326
272985,2.6525886322234165
141688,14.514308786465628
283474,9.67489698604546
4412,20.527931449463082
188193,14.159818513518372
154903,13.276988711910946
227101,25.356473529732487
135722,15.909422348589013
205454,12.700224609492823
22716,18.599758442066815
77977,10.222264612181409
259074,12.685492568415956
215905,11.393253136241793
217277,5.949850389744011
175758,7.034544228107812
286080,9.761164398678261
233463,30.177542383576668
249774,11.650750486100415
138303,14.043127638942911
45986,10.869350990482763
119607,14.731568786571774
52200,13.103543407034548
225454,8.569191805805868
145283,49.48035195376911
23940,29.975684587803904
89268,12.957210471174037
186645,10.372360296623928
262682,7.262272221698667
103985,15.322683952821139
145286,81.93435077608136
127867,12.778113721194526
208640,16.80706528073814
186504,7.012258172843108
242178,42.15906777143211
215578,18.68047066397766
161284,46.61697585131819
203247,15.78250204931333
108363,22.991875726447674
28094,12.734988411514426
160543,14.649618096672976
264427,9.477199732909474
200109,20.535194398304697
177390,12.447676311644965
5224,9.516557898838624
202492,32.06536608561193
243106,19.459762940663772
72108,14.350825677187595
85236,23.330361834133537
272128,11.567050787367865
3293,11.872543189723332
37539,23.744801512833924
242051,26.93908651788051
28911,9.257626023719673
47369,11.277262410725973
84204,66.64841982781813
225144,40.95556338133628
78439,8.067372955360675
230214,15.754819990574491
18403,56.78042163313125
280968,13.464415687901194
87651,24.9596593187878
258406,12.361559722042912
47873,12.128134782355687
119478,19.075667391126153
8892,2.827747770152482
74232,14.05077933624922
100758,10.115448900098169
289436,14.904243630124574
211688,22.90281799128337
106809,16.955174323667038
136830,29.546615627241156
53303,10.766275464341993
178359,9.52577009272212
175599,59.3529636857079
11444,11.375156022075322
247857,31.77178791926245
10037,5.330622823453742
80125,33.23546615249379
28737,9.45185729736169
296249,10.051349505077667
103651,7.025231319086386
49430,10.184775479182603
271490,4.2668805465394195
205378,38.976466117717344
104984,12.558901745735433
190659,8.214189830461798
157362,91.0758655437333
123105,15.813618177466102
126040,10.146644409198409
188001,11.726065799482209
261696,13.615133829682472
49257,7.693582719900927
246161,14.553256535979228
113020,19.823385515949827
168893,13.172265103059013
249319,8.891337460854052
102897,11.398454576393911
239592,51.15724740978124
65974,40.3203791548162
5468,6.538918460308785
17572,12.26708775628284
239370,11.221302527303491
164813,12.478950401841688
161124,38.801501748407844
279586,6.775932638262095
17467,13.385767987540662
188032,10.223201892328227
144254,32.040827229579925
171705,15.019209133074416
254493,14.355581675057485
268290,9.92912015212537
55461,19.35958497900721
57279,8.484389563262106
150634,9.115823882614327
247321,14.892396268256551
172738,7.807096984618816
152135,41.971272325067815
251531,10.83321146971446
204698,29.54721893040156
294491,16.329206512056565
102800,14.919343184889653
102169,14.112272920595428
212554,23.405684894832948
200106,23.19773205470088
31041,15.362976567523074
14072,18.132870837059812
174169,65.40631027164356
118602,11.991240288793877
26831,6.893280323813092
78053,17.841712745864182
135869,12.264210431015167
269928,9.69504470434404
131097,13.685549235962466
33399,7.181082059186641
20966,21.53446166889435
128450,8.68685048841199
244666,14.881397025846223
286397,5.793871553678245
286814,11.093377130259038
207471,11.465290792468442
136647,27.5667887440195
75494,6.241747632249934
186154,34.189893415607294
443,20.852818912914977
299394,18.739702075064017
86117,4.322468496258158
194697,8.61531606310141
213996,22.853122441465764
180288,14.995230524874996
139023,6.75008941885314
80513,18.720123168335107
229594,32.30519449771142
143915,61.43604699499649
95461,5.852549540743074
190000,59.01215471320242
25552,8.622060159973106
29235,7.392087418685524
46622,12.978145308177863
260754,6.490091654444054
214483,5.215677411542048
104457,14.858260556233468
68649,17.02362152019163
287833,5.839789096412732
12015,23.98583526023296
163941,10.215020519943327
290628,11.958245311415153
107747,11.501966144572892
292053,9.89186612205971
284856,18.004825977719918
108702,18.346066766471292
146125,76.21740104333838
59991,14.131394431646806
212124,32.950453299783796
161831,23.237886683395942
146112,74.05305981759547
227207,2.7470947798771794
111693,21.534172308457602
105654,8.26933937674755
139085,25.648920887257088
155153,6.243607908538116
287420,7.6520856865848
17107,20.268411829204442
248008,40.714401769126724
291256,7.749777973597169
253727,10.747696370894444
29695,10.280741741970028
299001,29.28177284412396
290956,54.95494272623716
91092,23.447121966409036
14426,14.156421953245463
237815,12.27072525149197
97409,8.01731037057416
72988,24.608779003500146
197911,18.64613110373753
50029,10.147117575564103
182874,3.056783063331959
59737,18.157870762523494
46261,9.53409055421656
249201,9.108370045588547
128823,63.38398402040441
268281,23.678760867003792
202728,89.13539202752766
57861,37.231166290937935
217524,20.595802069599273
64684,7.8736622711628135
55714,13.542567181221884
258303,10.264925980188568
287479,3.7350454923917527
205335,23.21003274824006
147098,16.195074907478816
58054,176.16337894920756
135714,10.719532948082026
1867,78.15520610006996
197940,23.3851476588204
156673,74.33890048718897
106212,12.097081653450942
49962,11.481029350371244
118569,26.969331205034667
36994,4.224535708736592
168654,20.565612279730008
239673,8.421562509871142
232850,12.946588294338815
181201,26.947923112509113
208328,19.09320569392006
155797,13.36336802894007
107560,13.782673860180205
175126,17.67019999099772
188779,14.032004586699422
186300,10.72237447907201
260460,14.814657022406749
7421,12.544093251846775
146050,31.208379472488357
183694,13.54900618854964
32657,13.467879378604446
99450,21.42664099430306
87174,8.089196049309225
168337,11.800898085951482
181680,20.29262497221546
139875,10.39035379014581
123060,15.093251248773683
252790,10.444187277299106
297890,16.923064531209647
33683,8.608290389041048
275685,13.823632387989141
141105,20.469628277622977
248755,18.71569770797334
295917,8.92258471383754
31709,7.985103834392034
182526,8.458327503108515
38056,9.413906481725395
72771,6.138600521345518
290691,18.731875974719777
262639,9.830041012319338
40760,17.39374391604836
256297,11.693365451182137
203758,13.011781464923233
98582,28.074671061471648
22659,24.39934957240791
79374,19.017673734172327
291417,18.789233520161876
134117,13.951208415381096
33142,16.28203178786786
223320,7.173586464882232
261274,27.649623165648563
137586,13.33641208916852
9880,25.597527318236732
241527,15.43767002076604
230463,9.479335891761112
39232,8.612096306037737
158778,18.87471993191443
49094,13.029206904093037
254357,9.670957478862116
146587,50.965756071452255
37549,9.839039795178333
258976,16.9642493411814
238074,39.164299525729035
105909,18.49554618408689
137096,19.703657649395648
179086,22.1016565729638
181862,11.894604698128909
239610,10.267193376777767
82922,9.929109298559055
158880,7.177070190190574
151504,39.861588769019065
87684,3.579284527742283
245161,27.493394751708074
285934,15.599816207107304
55237,24.453969619684187
251798,3.8287261502077077
289149,24.54347073108984
197306,21.540755414373145
68120,14.558616698311363
69650,15.885844702598682
152807,14.479246636792258
212137,25.739931271853735
136898,9.31325161391851
6369,7.628884140557807
103380,11.070159091734359
52828,45.14491013106038
158713,13.233423477672074
198402,16.831562102784805
206676,26.06757721149644
19006,59.74296218348438
39102,8.615930548359364
254468,3.692795812828025
153779,8.132311009036007
51933,9.553846782284731
76407,60.17022175455696
38178,41.32759229098403
40702,15.4920810708734
179615,18.222807323877944
65181,11.75998251641743
199714,8.22093415283242
286531,2.8490202342595694
132181,13.352710232202902
159742,17.117801255320625
261707,16.83467230500997
101678,2.811913371476785
91964,25.87716898995469
63734,12.995332822127992
277315,20.54625856030068
150621,5.472505948115386
39299,9.613278850244388
150429,34.26502619059083
117221,12.43673069131112
123797,5.336810008584501
54236,23.347862271325205
213565,23.611274628044633
35151,9.790241804039855
210790,21.640373784367583
21823,15.887712556265063
216137,14.699256076922778
85733,8.37858986815291
260463,10.233358456829645
139372,4.973717735049985
288580,3.4375594284158426
120574,26.77484202224618
204967,24.519937524557477
102690,6.109164970986108
126478,7.5053591194187215
143801,71.29478853692972
27973,8.915167299825608
79036,10.485254345231523
186751,11.105901033609156
168475,15.338314092482586
136522,2.7029162888773177
184605,22.242737311318088
195149,9.786924333413614
243135,21.88842120647009
122511,11.202567490642455
19431,50.678857856033154
30278,14.690499403969984
237909,14.877722677781659
173747,22.455770484554808
11690,21.8746194360443
67414,10.770209604883698
35742,10.855016381479384
209746,8.235232105583004
17061,15.770914895843978
21045,47.059712763233975
126394,15.587876205250401
149988,36.26621208640266
26333,15.530923265802537
159314,7.942158402526857
76216,10.063340362649315
234586,29.718808574341672
19984,40.994101557315346
235417,36.47433993860773
230888,7.808043803024799
141736,15.655522316133029
222364,45.95102873638618
21048,66.0530132538396
143004,39.84783437714285
11804,5.571598750446638
147801,34.71001191342181
296875,7.382781634369696
120138,21.755186491360192
164298,13.554234307395499
157079,67.56097102599756
285615,23.309320846475103
41250,9.216473490092342
29795,10.524000160595183
132280,21.287811728998946
202420,9.958374828769335
130218,10.836081078933855
239053,18.528162408939963
270111,6.348694905292624
170296,9.26962431435444
189684,28.29614490616059
7388,48.30473955261178
56112,19.27451103635625
227362,29.293466569277946
42779,14.200770739546378
100502,10.136384722438676
183696,44.53413916317514
177472,7.984039671917237
193491,24.534874196968683
73221,28.359922112730125
140854,8.533936988447763
39819,16.555077978595175
184006,26.333428545538027
199192,17.97301110561794
109265,48.23536665466314
77214,10.346818422555604
4808,13.379657000738938
148867,45.95755814594836
230716,28.186697231413227
167007,7.195312403681017
185573,13.676569546204078
242294,11.559885637380868
117415,18.01608963976494
193220,22.06935759416977
160100,8.747154937325197
198857,4.752119129285911
212880,13.761990107214984
88106,13.37763206053467
126901,37.629321056251875
20893,41.80135284213632
284212,6.124187011858754
15232,15.211793555566144
16945,21.036427695429108
92210,7.176955065039386
17628,7.66901377159401
277029,18.052552660366615
116562,7.721101943272758
124326,7.89908358290148
70013,21.805108588054814
70423,10.655466441245272
192872,17.82745778939766
103725,16.528452179172376
232611,22.227680790712014
247192,39.87568026954655
43798,13.514488504862934
26046,31.74431091749362
70734,19.45825211718488
24691,8.058153479079005
103246,14.06801404558254
165800,11.32172910218621
60715,66.99087055298317
191801,14.208314504836773
198737,25.22742143666319
187968,8.158227890200774
7317,17.611021722982084
261752,6.508286328306899
3779,22.30777705835975
220841,20.377930093798337
229689,29.768140188913137
267299,6.321539296532333
51932,23.997059163434393
57573,14.920737535368557
230465,12.091781585806585
197400,15.859433161205787
16225,30.59729231381256
266794,14.838134477280143
169491,10.033502488039439
204488,16.598311118416028
167257,11.096205928209766
56779,18.26350398217214
290551,7.220516426625473
15431,9.149344927185277
261369,10.990541278297997
236342,41.66885206444163
147092,8.326876917247265
259158,12.908550441195208
295017,4.6998535080565835
242118,17.234235829496516
149175,14.083116854724695
198175,17.306824934970766
69389,12.853345572063061
126366,13.148369941254385
99851,50.578560490562296
143396,8.195800858767752
143068,26.50370815000366
151233,10.431314878740087
136046,6.49374594129871
47227,4.951344476280416
245509,4.933780107828052
103833,8.257914870897348
175078,18.81817855139258
297267,18.699604684733718
27154,7.258891982371376
80615,2.3706343692706504
9210,11.999651327577638
185545,6.969054514083604
159678,6.844358030561709
98112,21.55878414709456
210660,5.350547144343504
77300,7.684166665294315
290622,8.166567254757625
169042,5.81721290111618
268889,3.785840617592978
178805,145.70553594901276
245532,17.396993591639703
70081,22.771321529343453
117266,42.64500018302345
136153,11.383830632383276
298498,8.504698806336599
150274,6.540115803002246
160533,11.132396303649289
226861,13.20816642066714
281926,7.213605930606118
255901,15.365076689086331
88744,7.20580422902436
18695,19.19615797787776
112230,17.447333684742553
104703,15.89638328692172
127819,9.397289789862382
185202,22.806075192588228
3938,11.753222705267259
151259,12.589625314197985
232942,17.67063706404498
263691,13.460112418141708
114550,22.86791370684552
284598,13.913199594338492
132501,10.58551301646193
121747,11.67397132212411
168452,11.561493923943113
277932,11.346843776369322
238046,5.997395305012389
86300,5.320961064921797
280046,9.031197626630934
28008,10.624315117672785
198815,8.886771070724235
226324,25.818034948828508
263874,12.416986019240406
233717,44.4401479530307
249044,18.16597373982299
297939,13.262810663618545
16614,13.980151052307017
129201,13.075473470870875
5694,16.23559601153718
298828,16.772680623116116
238286,17.548767435666566
99899,8.869744387501527
184914,6.7886751004546175
272468,28.775082853481802
257096,14.46134910167488
230763,35.347760862829396
84389,10.584804733365518
70762,13.215239528268437
49348,10.025418652650954
298046,19.46483989739416
232101,9.051989861381475
60475,13.629151075211826
50933,14.91694663806926
192054,10.764688231894413
168925,9.974919810451864
130942,26.04533710330064
287155,7.884787780082843
283680,22.0415549887642
33971,7.156035617108257
148283,82.44734104685676
95736,12.34502595438278
29579,23.795315455742873
187930,8.6025945160645
54929,20.455534138466746
69668,10.538894512336556
176050,16.86136679870688
54801,5.1353697281927575
116856,29.318924338593316
208078,12.331972059139495
274420,8.671892343107872
106331,75.42842476879544
36105,16.98157669312851
187231,8.514416317371
32389,10.550587321231154
22783,9.11361445011501
75947,21.23152333273738
213746,15.037704050323306
199879,7.217627971537264
240899,14.65110309831273
36171,9.854114805111791
293371,28.312728199551767
156760,7.320073057956378
221727,3.6762532853330137
56733,30.666646845764244
99118,18.44027360096049
94944,14.74471223234031
53255,12.909736496011908
202857,11.128437708416003
177185,27.91575025068567
296671,7.192378059727875
233966,24.66779213573079
183470,2.671894927078897
204621,17.038349149025375
172604,14.228578921012382
62968,9.58743737924462
132409,19.537972099581882
267899,17.537968079036116
175765,4.255335338249469
217802,28.125402593319524
289622,10.35764747919538
251245,8.791065990066828
197559,5.4162053519277364
211920,7.495299927020667
94322,22.27591313068481
