sample_id,predicted_price
42462,21.24730725198677
131152,7.1863583511260325
295036,19.6655539291485
151005,18.542055275397843
78245,31.212774280631066
281286,6.94556519210484
287834,9.030703145899913
26532,27.521690442657917
50120,47.03058153303586
258509,28.31139378389683
34620,14.737925893496572
83798,14.695286502479378
131407,8.17188254262437
240192,12.035248485008307
151216,14.158924165286296
298177,9.672551894040161
79770,15.984415379950864
251275,13.737194995258582
9903,21.037227602341897
139908,9.088170560886972
182891,21.387872157227783
154011,19.412030871396727
187387,6.343634815848171
42028,21.95951078749703
229697,28.708108423818278
227759,106.93310591759568
285318,6.425735690778378
7769,16.507357502477433
244170,27.378647127831446
167084,25.119266387870727
87036,21.12918381733303
156121,17.75365627863341
53319,30.11196517265344
70311,148.4636836878907
244303,31.158224114578328
204828,32.39482222160133
105464,11.568635148464477
238137,23.63429760875804
183272,17.724770122104502
34186,17.417439943135058
113488,26.3518814211431
294492,18.424003228120363
201004,12.758194335224367
43300,13.822804356734741
435,48.440114738259695
193710,14.825416985765504
91811,11.845196532842795
44504,23.92288780981353
28270,12.76585752532475
108354,20.025441803559126
71047,20.682038747746095
69184,20.387273777945808
171494,7.078176813702895
137792,22.55600852292558
289892,21.49391656587334
220916,14.284734326276654
201144,37.79166806147215
118377,16.65085463510871
172924,15.258233231490124
170913,7.8992673662025314
101095,11.001239978580514
272353,17.87780647820659
26125,24.84651427712978
134765,21.261961644781813
224823,15.762254679028773
229559,17.27260319886186
239369,12.278828716809638
101961,11.985762602081643
242668,10.888521653062458
90515,19.263876395547214
98249,26.30107302501747
157429,140.11164066007387
191720,7.250265261332651
57187,82.67871487457131
34912,46.880075930584724
147884,94.84560142744672
198847,35.01024165822459
108781,11.414158572823112
22264,17.385845816223746
173186,16.93469365550822
37436,27.06698970970701
205848,10.388925516007731
34576,13.969204768326039
46138,16.734159119956082
59574,14.869501711339034
127406,7.2108986012815635
36022,16.535937391328652
232026,11.903747791794373
191639,12.694127640906792
142083,82.28324348851751
241816,20.656639936331857
247477,29.3354706650185
224050,9.272540906329905
157384,119.38699434996077
28630,7.756304203276098
181168,16.13967299196969
50113,10.855798960385355
188571,25.293705495476395
159987,15.394287355835239
291279,11.70727868272728
198549,22.251256434051232
39787,17.440744131846007
38465,16.063377950966036
277017,14.175467631184548
265568,20.025501671770368
87479,12.178844115629678
136646,18.52641982106407
157407,112.26244263742946
60235,27.975597135559436
282948,10.620388023512668
55932,22.46307197337887
164215,19.117335434900653
160745,23.848788448502212
193837,19.54690576667982
124614,70.05178518048984
263531,7.3771390155784715
224986,20.22640135287653
2317,79.2276185740989
120923,16.412954892541627
291656,26.279768083727916
297189,14.948546803734095
114769,16.471039374715872
102014,12.605878914965018
217554,48.3927609208058
31030,20.078458614340278
170131,6.143930591766471
286263,35.41072190112618
201975,24.301586092231062
229348,24.412598454744646
132558,19.118516848478137
214330,18.926071162015827
9686,22.14465995580248
70342,15.73435233064324
179218,12.527114512560715
63427,22.140011238682213
265625,6.449657878342675
255675,14.71552036526804
246293,9.981834720568049
246546,23.90263618483894
226856,14.572255723064064
80431,21.916056343226785
279502,3.386399727163507
298105,16.209774364904845
13599,18.2063947431294
219237,12.794925152395269
263927,6.383933473238301
131154,16.639891389268563
145920,37.34902575223334
269796,10.293406154650821
136197,13.494431096068826
296913,8.730674162111415
91342,17.702661650137824
5536,33.760364311042395
46970,8.892186549312655
69447,8.104650659740184
171513,14.892647950250705
182110,10.25409052690072
229080,8.991751949562243
57580,13.03254169147376
47395,16.06945345383304
72934,23.182700975618715
133047,23.20672026325826
97447,17.759948346783524
298423,24.575144332950174
81845,25.273474553028812
110927,23.605167548941097
179138,40.93720281657876
20990,67.05072027915912
280470,15.965412631863092
191651,18.801606337193856
178723,18.14338776701387
257149,23.409995861512925
101901,91.23381236910524
117613,13.673084623949244
887,30.052111087470532
247488,17.3844099925051
273188,9.244042063068438
232968,15.248469702788448
195756,67.47380768151515
67669,17.651285888312493
67241,42.39155269658647
132395,24.891109401129633
204192,28.814941907390534
130382,24.47585194965829
140765,14.046531348986369
87659,12.73361956217768
177967,13.284248474491894
251683,20.544641316456577
268445,26.937871235589352
192085,137.42499945326276
5819,40.69610077589813
254807,24.648362795170826
200747,21.714472751475498
272360,13.32573794046532
138960,12.673849395008812
27541,17.12545419206706
23377,25.18924648047648
181459,12.084582285825375
83414,11.812291059000174
11224,27.40587988537325
192069,136.29789741616185
122080,92.34136831582111
135849,17.360513623739
132331,9.517160950236496
135092,30.183755418166154
42972,22.823198170680406
231079,36.59914360812468
123370,11.044910537710354
160469,10.0843430704559
183325,12.872319934284462
223344,28.08562596416731
151900,6.947200754567685
100168,14.360620683815853
31028,25.742102129905692
51131,7.60968030299552
294708,21.47708689640818
8587,22.324649474558584
215675,25.482608724940434
17410,13.879261848307511
25313,19.979768648452467
238926,5.864393912129108
212472,7.115855269455327
78463,7.905300707918241
43891,17.854683827999988
22928,18.075214950240145
49494,13.675607966565233
84041,8.181047341130464
194752,6.678071763706853
92098,89.04525332900513
124072,13.71645684496171
88737,12.255159206734971
222178,18.91683261174125
62320,37.22788765424131
266141,13.54420913928641
69507,23.591575448936524
101381,15.195942849542211
142593,26.016836261735342
226452,12.858853561887276
223230,14.569979912273942
31382,18.191378330403968
7555,38.28283236104443
282366,34.09101630794359
223865,8.879499834933284
163379,11.096874855333299
3157,8.438635521056192
269197,27.3541748050264
281080,16.761187696420286
92419,35.455936595914594
198289,19.372705086347928
295070,13.300711581051939
51706,14.851483460630508
224340,18.644273645799558
228013,23.9729461412073
115910,34.41586847499586
143226,12.503055274778951
61961,19.478792457998352
158278,22.91243057897067
134142,20.42473715722864
283846,58.03224231976836
134138,12.955750889991162
54284,94.48295976008649
254884,7.683049324755134
93441,7.199023274514504
152995,5.269928324395512
160404,4.5069761411502345
84711,11.368382062474508
91072,36.86195328876035
205510,19.42172170183447
245199,11.185771476858065
271443,18.71613915389662
266630,13.52611149017508
95701,82.41879955026761
72283,9.180590501450554
196285,258.2707581398345
241155,14.690840862209336
227904,26.87738840934726
229583,25.52498359946658
103142,6.603803388427401
260355,17.525567567567983
114251,14.914051125038691
9947,19.260164491417576
182692,30.23315718665276
257251,17.109002773272195
243963,22.84439938402611
264222,7.868256685692242
172536,27.2297703247226
204747,104.81684821068639
92993,15.949132330167819
192548,18.479881804491153
281529,7.975183131057462
102789,46.824879341238265
181512,10.580237912087014
227268,16.578067958333538
258827,18.34646099043276
214842,9.045586165237228
195977,93.61757745405095
225127,44.70070388039697
207690,23.238278211130535
78240,15.617179938191986
118022,32.71319896675064
150874,27.520997972722686
188679,9.579764113378943
245211,21.09665642990255
19722,69.55791033316872
45351,14.853015415086379
36452,11.527360532609833
295959,13.274038041273627
259953,19.19722747192465
20366,47.48743641911726
72949,19.059282096533487
248953,8.26506359968145
129145,10.801681546659758
74132,8.370035393207004
87320,17.80747716710865
197300,15.352730402690701
82511,11.757801305829318
52753,17.00706465740965
24503,34.3694666293821
80648,6.604059576152611
1773,86.13782094686832
70590,13.507010775005359
133436,54.25394262335794
225871,27.81964164790179
271290,8.299600276098515
29600,29.291155069006283
210096,7.106423975420749
223938,27.108694952170037
243926,26.654956324221047
281837,16.347980610718285
104935,13.751874210545514
233407,31.46074519331771
145119,47.51199196724073
137452,15.215723658087375
138528,20.47833295237197
152698,24.13253346261576
31816,32.58937629335944
299287,11.10639972248686
88123,13.498621598988102
76874,14.440029833194055
4712,26.91453626068999
86179,93.80091410249452
211939,16.633971941099432
290039,12.490266182752432
171108,12.432829764006776
36958,15.300352331879383
47874,10.987147796716426
98665,25.366413334117752
153080,18.438598330813356
203311,25.207475479777386
160075,20.774162602032465
94285,3.784991866085441
276576,13.60076711821765
47486,16.582654520013186
254447,13.475872809394465
197615,35.53331236374086
76056,4.038434265199985
40754,9.538809482670477
171546,17.0696397428832
241906,30.42731795337089
45051,14.123497438389093
183082,26.135969489559503
299306,12.495355231181186
155032,13.932321681201323
256129,26.45318250965921
23901,14.16168653892369
221871,43.0820978078736
126821,19.036381616330964
187044,11.158854805432048
91885,37.19750362878499
162253,4.499596745986494
125209,20.146195594375182
240707,9.962977197956675
75052,6.47216587883244
201150,23.670401864529428
195745,73.69941375807318
274562,21.870725864144315
154923,16.86475296299359
6758,11.313578180379128
97794,10.595821465800018
259977,15.812561756334539
7821,11.196724593015707
191676,23.01175071039706
253701,11.689532622968253
231829,12.020849068275211
267615,11.85835404767565
145085,59.51967444626711
83971,8.50226170250929
37491,14.09505225721582
100626,18.96673159029699
253441,16.33139018440657
192899,19.84721531588091
88314,5.287579561519811
264351,31.61284509895252
178391,16.41699242699755
270349,21.468861913558992
267117,16.856003871658142
235085,15.246766922624154
242433,15.939668948141254
250179,33.086453638274506
88255,12.6490784174328
201024,25.871940563755192
159396,18.674822991178736
159022,21.23244050905486
37173,10.525181739727708
21302,27.525365368204525
269798,11.686796927030823
97114,10.123844319311024
153477,4.12299008538492
173984,12.244529803784943
43567,9.322570881756569
215637,25.303543685957436
223599,14.248340864633468
132416,35.424620729900745
296137,19.694976870390196
62943,24.621900009650712
204572,12.373458225768285
44259,21.27621080291994
292445,37.56340887419641
238357,29.732998806571686
121994,11.874699691399805
202554,48.444089170902075
36032,90.86733220214683
71868,18.32260118204192
7905,15.743385894976653
175043,11.030332113935117
219820,15.431043996468246
83899,15.312724123631531
254625,23.318521321932067
93082,24.572656235894776
195311,89.7873765127267
31577,11.52092152958884
211901,8.945332478540305
109735,22.471561158108806
186767,24.307836491921506
91540,16.752928239358123
160893,60.592169713202864
186314,30.297334587497414
5479,16.190079234227916
110594,37.45413360153424
136983,16.174174460685585
223,3.486994926649621
195907,117.7434096903754
289065,24.93680002587709
53161,12.380619071750019
198121,29.898369162806166
248031,31.110968886353625
118472,15.86522065985962
207711,36.9955669277719
276211,10.61335300425496
282645,7.75899735785869
85022,11.01921544559867
199125,32.10167320108638
118703,21.979836467062924
167173,13.952706757752585
163178,23.236948520184427
195122,16.147379216897093
83531,5.786203150888713
180489,14.648405463605581
153230,21.59462938565752
43233,17.424426841538626
174236,17.0004968917547
274812,11.041855895969821
22501,10.423767859745158
223045,19.80801033213703
21877,23.692409173397188
190859,25.991690241658166
58826,11.45724994098697
167825,16.01118014354853
61978,87.67259436910622
137683,14.752429645508922
53285,27.154512336000575
269770,22.290084500264584
111961,23.440196288012224
286611,16.265012730323306
58999,27.241986010997746
125488,76.50499979438095
295711,13.556975323903398
298934,30.097147114687754
47759,10.534547655576716
151525,13.293522630891225
20561,26.39573351598557
93719,9.94673050280715
122587,9.233033348295656
118063,15.222551049045434
113512,27.779453996571778
136392,16.881909360565786
132966,25.57068643175787
174959,26.858873894006205
245414,16.473331742321804
272563,3.5530706624729858
67584,21.44953884490825
221356,8.607949314474116
255746,11.791413162520348
193747,20.95515893300935
130105,15.203279575087167
33424,15.727861967522834
40807,9.099479483896918
114236,14.345085752406867
325,22.274634413153017
41635,8.716060266214821
62205,11.375709910695427
273808,8.771884412702537
62926,41.263140769814385
77413,37.51326811729412
105500,19.44223375117526
202900,35.47221881002543
27282,47.60316816794145
40619,15.303762163733587
115337,26.420846225010674
252904,12.034928187278648
50816,15.971635900064317
269974,15.060781758074933
20421,24.855427324912306
43553,8.728617920434356
283907,28.071353395042753
36227,12.999519373444281
77247,7.3613840287550705
7364,19.815075256671633
172122,11.586219783105264
260620,13.556646493975787
17353,34.55057429275476
209819,27.097339467529046
31559,6.37672044507303
235146,93.12485151574276
20771,106.67271534911123
270195,15.170273531870954
277735,16.365490939410545
158576,28.444740230341093
228540,20.784461102507443
237655,15.622208342262812
132516,23.07330546045734
265249,21.18560375595084
249067,7.296071667911117
202563,25.584482065589786
116409,39.51971120673766
111582,15.574641047267502
276382,9.252679011703918
102704,21.86384082334968
28505,14.36074702592966
145648,42.30214136284599
211771,19.150991583856353
223667,14.041905909033993
89618,37.63868057878829
265209,14.146816939696118
159618,26.756387449331765
74554,14.178884030326637
44800,13.66611785109593
277991,14.458349661077627
91164,25.271287541682717
51018,14.908911190327792
20701,49.4662051709696
166951,25.375384429213707
141876,13.948029992509053
4482,15.175408888763812
268845,20.118607708410742
167271,24.97245564283348
280632,23.993872290742967
32074,14.204310561203425
83771,11.377696588719555
123272,21.294063300931313
141541,21.580192247899703
275257,11.240941970464316
105413,30.116832724295968
58758,20.24122517027708
294217,56.39778162542919
277609,26.915251123776486
99324,24.117868628238412
247068,13.694273285159518
197216,12.961748478687664
114313,57.89267991548195
101703,10.659147932078127
235148,40.37144531201739
188952,26.52449568648137
133427,97.71763414736733
283670,14.72502680702731
26684,12.925971466365347
188117,27.747068265579838
72438,28.000564878793345
88665,10.859035244372706
192621,21.75458413561072
65376,17.98432941946096
68320,23.32914193287481
117897,41.45209096699873
277205,17.230871132861825
279703,20.106686276689132
277738,16.26505667383043
291592,16.484323623658703
166450,11.48374636559177
287142,12.740624314200463
205853,14.547527474944875
263240,20.447400657433835
125232,23.490423098402715
123286,21.731929347543865
221976,27.27083008839226
231598,3.8818111999960987
296077,11.338750928216673
146379,15.444325016483727
93306,16.450588225369273
58831,11.838352121126169
13650,89.10719266621237
102743,12.752972800220657
294183,17.2727022224639
146513,49.27735591161574
114347,16.563189168235887
288199,11.585176918776497
175164,11.060049474669697
105835,12.037143136712894
54024,7.078073047105108
171262,23.85121667264106
12594,31.47585550938614
128830,16.509792069995527
246394,34.93815531619664
206956,15.160219264853332
180542,40.42934877587085
134306,27.66844043368323
84877,9.861788429644209
61904,7.919710191522735
79014,8.322656931782358
277635,26.287983742537087
4439,21.8453323196859
271589,19.62900336742854
245674,11.876528700113273
42177,32.43345151442762
9077,30.500601180706905
14148,90.57375182516708
204776,18.678764965086426
72474,43.451497052960576
128804,29.076378121432253
257019,6.383194076992243
243586,16.211986663988178
1459,79.45701854422298
9861,33.108202090451016
11634,17.205574635228146
284803,14.644191929958525
99360,22.028039041640596
132235,16.05026808809373
156614,27.356722120903882
24729,15.129098006542213
208323,11.13090001090637
5553,60.79543411120978
123637,23.509422471696823
27605,6.843232760758855
228988,16.48187139826436
186791,14.58228010051948
79725,20.67852760498571
239648,14.649845304623362
61741,47.09743963358417
178861,6.426451015026346
227822,14.625925324809138
145964,69.88974873001246
90479,7.532301507268499
188789,6.791092780496813
165999,23.403861875300755
135901,20.68469601619819
52028,11.065058303742088
298560,18.670192222752142
13734,24.013694490578967
52091,44.66827711991631
249247,12.165141112933178
72033,12.984327864720186
122383,19.071916046068033
285101,16.012405548866475
191685,15.886641683779317
19251,30.92825665465093
283581,5.275267895866909
265173,20.89706962709819
21522,21.297540169907286
88738,9.585367959429924
48533,13.57379341490741
161903,109.81837602775356
167210,18.884361577849646
176501,10.387394181042058
97786,14.300924043811541
61168,31.745745860802902
85833,12.018351002350705
233589,15.523157912117856
181189,29.713518674292203
164766,23.216309379463876
209777,25.425213292740814
169369,31.2650270325447
18180,67.65560652264887
115796,25.588644891872654
227094,11.473065168079442
177760,19.687576822711726
224972,15.064006206582983
79259,21.583380738179272
99258,21.824266427650688
260500,10.897511107597118
181377,16.51227663294849
175005,6.801499452635866
237701,14.084164539916435
166220,20.678498459710188
62878,36.203954902219046
173659,82.6403343056041
127234,26.917089346650307
75978,20.83558013456451
239670,14.238344402314153
284395,12.171871987865558
82109,16.459260599162967
51074,20.992573802563882
16739,20.424343300180247
178530,8.936650046895855
207184,44.47609075425125
60797,22.998814149114914
171530,12.782837714660936
161629,39.09318963215724
66201,36.69128836545754
210352,15.301336546574213
206735,89.52891813008671
297523,15.732931665432474
289411,18.955855318273393
31573,17.71380559822935
148132,9.067692199570235
208330,12.305486978123682
6056,30.111599013767382
53728,12.688816573209635
261758,7.905957313160617
58771,10.183068534833396
242596,32.77517010698884
16284,10.716454625610499
245618,37.02795376470519
102723,17.743617799142484
156804,35.94347012481454
40953,13.232182344679732
40382,12.037570020106562
297266,13.956195722809996
286022,12.579999244630145
265670,9.810911050121867
139874,12.691548034628465
222249,8.038108098729092
128497,26.162362109838224
36380,5.851938988708694
76522,26.34231264290946
4187,12.099077820640336
275432,19.047767370371986
175194,12.209939572887404
291953,12.541028106238521
14916,24.261346333854
269386,12.931651589340884
112510,17.015731584531007
106520,39.8315842329053
27692,19.364224069983056
104609,8.49603264645399
296379,19.09639923309102
87372,15.136736871855652
27710,12.29504711740016
77769,19.102714340480716
10573,27.988230958195825
135361,8.206492253640814
235781,25.517657652745573
40568,17.18646463847432
63242,9.439195386689128
34295,15.914230171474893
171532,20.531973411769087
217492,25.165453073367402
185591,9.962465163700358
174856,5.433000991954354
177431,11.121562484817701
289357,21.340144439277402
83165,8.804203869597176
49556,21.482920435840462
54825,13.9863374812965
55611,45.7004903689981
85854,18.049281219932134
110020,11.239004679735594
133986,28.313193321431978
85932,28.629413687567826
248720,24.386844266061352
173816,14.08408437864147
254887,21.37332049798242
176820,20.169542563889703
179967,23.740175009749724
297576,27.7858008688818
105591,38.85250454658559
274030,10.17627673306947
106652,26.946132431006607
65610,9.210172133362395
103375,21.338336112816933
204053,13.02987058678254
203871,10.09144568434315
160590,12.489553841083634
226732,17.357877821563783
9549,37.22140225565867
87613,14.393249860699283
207843,19.60300391300646
199827,20.37247623493529
233026,31.507195035974277
126208,26.04774014135436
170613,14.568473971937598
164409,15.394916489945432
51005,10.848892309184462
118967,28.606409637706786
238284,33.19534344297652
115580,8.507621099103421
98643,21.490718980217558
31100,7.2317130110661
295355,16.837249120758713
65933,21.99353706692896
283773,28.182107313537674
140211,18.858928664973327
291345,10.1242348124428
202217,8.396492989242992
13006,16.38937938186011
89362,14.782714595036207
72702,33.40659174889635
36800,16.013215845737214
176373,7.750662241124921
55589,8.757625507774605
81330,5.385978870609497
64490,26.291323692546648
130754,32.75904673501249
91884,19.297173860362125
256736,18.435453767782008
72681,9.872597922035567
206378,29.511634114709672
105104,14.447261512751995
71779,35.61076526736336
221728,5.452343662056926
29148,14.571069890504582
285727,12.371463733505307
203542,25.826164204108014
78648,9.804794098153206
151827,9.861458477117386
264304,14.597332011583584
266975,9.75689085651424
291994,12.411958509120112
158391,8.340627682094002
48247,16.209668717349373
85903,13.59180659795526
274315,12.623267367611357
161129,58.44372038826611
75687,22.32869669265336
155703,9.817089247538814
232566,33.05340910517649
99442,34.22749810636329
182516,17.514151381679227
220827,10.895468660703047
19960,69.34035069824722
20435,16.080905334019178
152466,43.28740592311895
92146,21.155719048049825
161923,173.60222429127253
37996,17.68733228518692
72483,44.80134483569417
292111,19.968252891189593
234691,28.246387214561363
197002,8.975656693773436
143818,50.21588589142433
148544,13.757318738295945
293527,15.489156295210293
279032,42.72791649816476
113152,16.584976986195144
265104,14.035003484292975
272740,21.953349174710738
262147,5.9099579679101675
159502,23.812893982596954
149352,33.9980965272605
232990,21.857968032647815
25755,6.306155877502876
77026,24.09478357667262
70375,23.44366367433838
132445,22.268374439248433
3542,19.933302434176667
11742,12.813661424874512
291849,24.553037092205535
95644,13.49008497025277
79147,23.320546911924588
117623,16.806232196939742
98572,17.265953621614514
273984,33.443981173484275
97550,7.299911781109862
136768,7.712315942002116
5350,12.953346070852211
21712,34.07740586543691
124198,182.9796090382437
201056,85.681889696542
102581,28.494137965573128
104806,16.891998244254758
121883,26.700809866310056
171738,12.591924362081407
188091,71.70892766168026
125268,7.64326987662528
109491,25.40528094714709
229186,19.124219882204944
85703,6.533808391511764
145894,25.50857844890644
294226,15.220764823602826
53156,17.526379534149925
239944,6.515315027515414
83532,7.701885750064127
296270,11.41694040273535
148501,10.743265700178465
285780,30.433576895632985
230997,16.51436110333546
157062,38.1134546353269
249168,21.909614784241963
22911,22.97450322137943
249562,36.162562706098406
217423,28.940649726865775
260409,30.509780455543833
198696,5.136233900558047
186897,16.823025650732973
222363,22.112494441855915
229301,36.124294612495405
279607,17.316321766529512
162184,5.381813234777898
24121,53.647899891191784
195574,61.322713296517314
175412,12.67860930805864
278350,22.716535297602725
16466,6.061829294103251
248820,32.653878205811196
293485,12.609950468452517
254003,31.946896428879775
240872,21.98334000025984
86083,14.418844109329456
288681,13.924862820345592
45245,22.55725417211604
252002,43.403752763722736
263528,17.056388611119736
40074,13.832143448623494
26181,9.773160168352973
77361,11.668520351876232
81041,9.64198770945526
130309,21.487014569716308
168460,20.29182901046927
127142,14.452003289131518
285979,12.25662470127366
5207,18.86860463261548
3122,18.770903837419382
39133,13.39843201560954
199184,24.591339091390584
161207,22.3414153731157
141196,26.897666889931127
11632,31.663364457324644
237805,17.584483161196285
40123,53.8339803142376
292953,20.266794061331446
42552,21.906264422906084
258647,29.335853987368328
115658,25.53014050952106
264575,23.970218312815827
182960,5.684336611222212
152656,25.35754011690597
97620,8.468071962456627
281682,7.165291323949626
99361,18.30371058717916
217939,37.63812302274831
52336,16.870049982872352
196716,23.274321851688946
294097,12.189247217723135
46686,6.684219612221165
205409,12.388518019731357
183223,36.269903117973215
213578,19.584655238805624
272881,12.012999438349084
131850,46.49361163518235
158720,27.455839758113285
34294,8.315627853184285
247073,20.116937958433976
198659,25.82740195244136
108523,41.082576822871076
236310,43.286042258221414
94679,21.642743384276994
65770,4.82066744966638
226766,26.658603626962417
58888,22.67710044245149
225405,13.12968984286872
34004,19.668625621971792
86785,19.780463805963755
200311,22.545673846675122
69003,22.593986909598943
171252,27.084453973622985
25877,6.87724892431013
154023,18.995824389310126
21043,58.23471677840896
142526,90.72657202185889
295128,5.924320007345374
292002,25.001302699058996
247158,21.883819087267305
256271,16.05286341933817
115741,35.73113205182412
43766,21.807162852400765
233809,21.387243657053148
55634,23.99534728437778
67024,39.021332615701354
144337,47.15082237252679
245212,20.11730282208243
54423,26.884105927187804
285600,21.4842964344926
255726,10.913009844208204
88363,21.149310977238194
69831,18.97828876636194
8536,21.93020510045281
33737,9.179986701329376
262027,12.40266888590238
137784,27.7002499168799
40085,7.105943989809559
145175,91.46922052367007
255225,7.846400060498578
195320,64.75540924358918
195460,251.197847518356
252729,22.78354489321599
149104,37.186643178934446
89816,14.58089979615266
20823,64.83557288844659
138032,6.786701862789629
123959,11.036773758635274
38099,15.8084227717684
288593,3.222465934656979
207141,11.186269503107848
83001,21.775636386053268
10919,3.930173214949888
121421,29.329091668784915
222315,17.634746007387207
164494,12.571242790638012
147287,47.173396213163926
50694,177.48491856921066
103603,46.652743634321084
257303,17.5647742339355
179413,11.522211035880716
69193,36.724910808274046
123440,18.840640264753723
52585,26.291238619410912
80175,47.874743952825796
85826,8.03654710460718
278990,11.213412909176203
287108,13.376470663992741
55540,25.735477649402075
116245,14.59701236765539
63081,15.248876997394799
272585,14.181083129066765
68605,21.6580889778572
255428,11.349671034164153
224207,16.15051999404471
193445,9.926089500143611
168129,12.318666608710284
122611,7.103937785498081
94198,34.341057345094065
213949,37.806318555666614
282396,8.38229700863398
74824,20.03915525122319
71424,117.15117583640057
38342,19.226726649046636
10396,18.868648591012466
150690,18.27291186702824
135163,61.42500663367132
199650,13.186722430092118
227712,18.4046803586309
268414,16.864522304483785
111206,27.876018250415555
187726,14.882285324969383
240868,7.213110995261072
120655,12.45849171425089
86810,12.887994792128953
31106,9.944582900522093
222742,28.262880799583215
119294,23.13209994745067
209732,14.716492751900297
23909,11.498262496899432
86384,9.622478800835001
17759,57.63214988004642
574,14.194881473546635
200484,184.69622701469424
45122,12.337087157996685
220306,15.418883273713032
105026,19.00599984371791
159533,20.809646113420733
219929,36.30287461600946
266863,20.728378054718995
51814,35.35102556017803
128895,21.05988450010459
57302,83.58644580454043
169354,6.1607995405064155
197523,12.006000383272166
109031,20.67845550104965
298138,7.791276440391351
254199,13.468466254309297
133413,45.822961049298826
62165,21.028829156563276
177493,8.192315943729529
225148,15.936763483132136
138753,29.107744573700035
250546,13.35081128384721
140378,6.1615455611918755
185063,10.044692005879192
25071,6.509839569894455
23362,18.21508689379798
274782,9.846005211095374
240018,16.039901410443377
265326,13.227795058716538
164884,22.9074404584835
109790,85.82075193747568
46943,7.490933997704678
46436,6.913298832293952
212401,32.787916380325754
76702,18.297113305164633
288585,3.673128727754111
287934,28.447330664440607
213519,6.720069130780429
122548,40.40702788763687
20288,45.46561395009249
179450,36.24332694529734
120287,30.462068986060423
287435,9.667410371198528
35128,10.76995983234319
50164,37.95492544833024
242866,16.500782543771656
159670,16.678019071772255
164556,38.370340418222895
162231,10.658446676687714
235429,61.58912219366416
275842,6.969852663288192
49440,12.287223555051671
156309,54.08453801036614
5782,21.904309762937793
49567,7.214301379574538
9240,14.369610531615209
225655,17.145550019709603
296285,20.078898024707154
228962,10.150837540669347
29678,26.22624534816015
96236,14.77934784818832
195827,97.52890458507991
28459,12.79478738008093
103348,6.697274962755097
123931,34.91212983501797
184045,27.25231682538518
21329,8.638613421623624
60452,24.058181387754182
205131,15.628124357587948
145605,83.01338340833263
44404,12.680662794994024
165819,33.37903369471784
44330,8.157717960827082
147445,54.024816645830924
36699,11.306229127276712
256694,18.234994054059094
188030,21.58900546108959
229897,9.378296546448066
245090,21.49644788245599
262893,38.827990162187774
199408,8.669929477756881
262754,10.390600654454158
217377,25.20178305211397
149822,80.02615137897523
206997,10.275574133556558
266585,21.35548652145067
145504,64.55696076929812
152308,39.862647325832484
216099,12.002301954855543
111614,19.979227788821802
145188,92.8600524582456
137583,21.345022224464913
154953,18.13780921183843
22235,11.492414165686363
100869,27.279738033136987
101306,22.25829715577753
279863,30.79865161880919
196179,76.1041635725155
119733,11.328392324948105
99720,10.138109880139151
154654,86.46291546766398
181159,10.70439439753992
60866,26.56729742076815
218012,13.03971380784321
165027,15.048771909513421
285537,3.771009620349444
184013,14.874685567500066
105264,11.505415604335134
10437,21.95029751425204
296230,18.496852269843465
127587,11.39894002795038
80106,14.706672484317703
69213,15.670650579288688
235691,34.44521108063548
257319,19.59301307367386
188354,17.118492297164366
10900,18.120182668732365
1973,32.13862128363841
111965,9.998341755588452
142103,58.42683978109877
150777,19.228965574779735
66505,91.05216655911197
127757,11.839947073829743
258917,25.80103474800955
126354,6.613653663496406
247226,41.69517548987815
220761,14.467251748174595
99087,9.29668465239353
69748,18.452187902680755
261583,10.743235600719622
211008,9.338443183505596
184631,12.909458055976991
219714,71.31373212526445
223018,8.185273400430852
235124,78.12595923231405
175876,69.38028255920165
239876,25.007950757891145
63137,15.008832786631274
81232,7.583669731298581
192466,19.29757702304846
25372,14.00961129231283
59400,13.122851002483252
122227,22.282626479421197
25937,7.6642618532264795
124542,23.143068732153605
139761,90.43008880261212
206489,20.347296306482832
215910,16.54676372398147
206304,27.944366880156515
276398,14.638672231319843
79826,10.264954972536636
277044,13.151794272257515
200468,12.816307710670529
163591,21.87437864009842
238031,16.625161639038524
283512,4.310215096188651
217624,18.418508641263294
58952,141.77118174592204
264063,7.668225856168084
270632,43.85211387337925
243201,16.50318861828068
184321,20.796022011154992
275661,21.008096664748486
116278,23.140605064447072
187427,23.756716641968392
291338,16.196563218464846
91311,16.396638181408676
209513,26.646212486216424
192587,19.207836131259143
265600,27.90062018972502
139541,16.32891967134888
28939,10.165816267167664
104608,10.527784335636664
2892,63.65711158519164
138275,19.473252690334682
78938,27.79086784937102
135416,12.25850502960504
260931,13.460199135862004
163779,31.837475585163013
72729,17.957335873208958
258196,8.020097628155568
220429,38.89024845674855
51267,116.07896204113162
153361,25.87946940072051
152933,41.44816406432443
61816,16.12666728592324
284796,10.665287601538589
15759,14.343908145080524
275748,4.933783241301196
10050,22.366899618148118
294347,15.262380617170788
112747,11.354448112528583
118204,16.713985357477025
181363,8.34002543439591
129849,20.44032869411999
58486,51.73813585354217
247108,12.38934408302335
196598,62.36445709863791
253834,11.787828298191194
106091,101.47390734901215
245619,10.8863014395141
123155,27.4450218525586
291425,20.80257442653488
55349,32.133027630808016
131493,17.75295263562667
30589,19.113822290387375
70972,24.812653093923707
13536,19.313650979905375
117318,20.73542812491418
